student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400448,Niall Nolan,PGT,MSc Marketing,retail: a comparative text mining analysis across UK and EU firms,PGT-0448,"This dissertation develops and applies a text mining approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",retail,text mining,Smith (2021); Lee and Wang (2020) on retail,,,
s2400449,Eve Evans,PGT,MSc Marketing,Quantifying the effect of healthcare management on operational performance using survey,PGT-0449,"This dissertation develops and applies a survey approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,survey,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400450,Zoe Zhang,PGT,MSc Management,A survey framework for healthcare management under demand uncertainty,PGT-0450,"This dissertation develops and applies a survey approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,survey,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400451,Liam Grant,PGT,MSc Management,Designing a regression decision support tool for digital economy,PGT-0451,"This dissertation develops and applies a regression approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,regression,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400452,Will Campbell,PGT,MSc Business Analytics,healthcare management: a comparative regression analysis across UK and EU firms,PGT-0452,This project looks at healthcare management in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,healthcare management,quantitative,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400453,Grace Taylor,PGT,MSc Management,supply chain: a comparative experiment analysis across UK and EU firms,PGT-0453,"This dissertation develops and applies a experiment approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",supply chain,experiment,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400454,Maya Jones,PGT,MSc Management,digital economy: a comparative text mining analysis across UK and EU firms,PGT-0454,"This dissertation develops and applies a text mining approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,text mining,Smith (2021); Lee and Wang (2020) on digital economy,SUP034,,
s2400455,Ben Vance,PGT,MSc Management,digital economy: a comparative text mining analysis across UK and EU firms,PGT-0455,"This dissertation develops and applies a text mining approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,text mining,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400456,Qi Fraser,PGT,MSc Marketing,A regression framework for banking under demand uncertainty,PGT-0456,"This dissertation develops and applies a regression approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,regression,Smith (2021); Lee and Wang (2020) on banking,,,
s2400457,Hamid Fraser,PGT,MSc Marketing,Designing a machine learning decision support tool for retail,PGT-0457,"This dissertation develops and applies a machine learning approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",retail,machine learning,Smith (2021); Lee and Wang (2020) on retail,,,
s2400458,Maya Hughes,PGT,MSc Management,A experiment framework for entrepreneurship under demand uncertainty,PGT-0458,"This dissertation develops and applies a experiment approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",entrepreneurship,experiment,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400459,Dara Stewart,PGT,MSc Marketing,A econometrics framework for hrm under demand uncertainty,PGT-0459,"This dissertation develops and applies a econometrics approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,econometrics,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400460,Isla MacLeod,PGT,MSc Marketing,Designing a regression decision support tool for hrm,PGT-0460,"This dissertation develops and applies a regression approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,regression,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400461,Qi Urquhart,PGT,MSc Business Analytics,A network analysis framework for digital economy under demand uncertainty,PGT-0461,"This dissertation develops and applies a network analysis approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,network analysis,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400462,Isla Irvine,PGT,MSc Management,Designing a interview decision support tool for hrm,PGT-0462,"This dissertation develops and applies a interview approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,interview,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400463,Vera Evans,PGT,MSc Finance,Designing a econometrics decision support tool for consumer behaviour,PGT-0463,"This dissertation develops and applies a econometrics approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,econometrics,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400464,Eve Fraser,PGT,MSc Management,Quantifying the effect of finance on operational performance using network analysis,PGT-0464,"This dissertation develops and applies a network analysis approach to finance. The work combines a structured review of the finance literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",finance,network analysis,Smith (2021); Lee and Wang (2020) on finance,,,
s2400465,Olga Paterson,PGT,MSc Business Analytics,digital economy: a comparative network analysis analysis across UK and EU firms,PGT-0465,"This dissertation develops and applies a network analysis approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,network analysis,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400466,Zoe Irvine,PGT,MSc Management,Quantifying the effect of hrm on operational performance using network analysis,PGT-0466,"This dissertation develops and applies a network analysis approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,network analysis,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400467,Will MacLeod,PGT,MSc Marketing,Quantifying the effect of consumer behaviour on operational performance using case study,PGT-0467,"This dissertation develops and applies a case study approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,case study,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP101,,
s2400468,Olga Brown,PGT,MSc Finance,A survey framework for digital economy under demand uncertainty,PGT-0468,"This dissertation develops and applies a survey approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,survey,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400469,Eve Evans,PGT,MSc Business Analytics,Quantifying the effect of digital economy on operational performance using network analysis,PGT-0469,"This dissertation develops and applies a network analysis approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,network analysis,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400470,Rhona Ogilvie,PGT,MSc Business Analytics,strategy: a comparative survey analysis across UK and EU firms,PGT-0470,"This dissertation develops and applies a survey approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,survey,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400471,Xiu Zhang,PGT,MSc Business Analytics,Quantifying the effect of digital economy on operational performance using simulation,PGT-0471,"This dissertation develops and applies a simulation approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,simulation,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400472,Grace Jones,PGT,MSc Business Analytics,A experiment framework for retail under demand uncertainty,PGT-0472,"This dissertation develops and applies a experiment approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,experiment,Smith (2021); Lee and Wang (2020) on retail,,,
s2400473,Tara Brown,PGT,MSc Business Analytics,Designing a survey decision support tool for retail,PGT-0473,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400474,Vera Lewis,PGT,MSc Business Analytics,healthcare management: a comparative machine learning analysis across UK and EU firms,PGT-0474,"This dissertation develops and applies a machine learning approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,machine learning,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400475,Zoe Douglas,PGT,MSc Management,retail: a comparative optimisation analysis across UK and EU firms,PGT-0475,"This dissertation develops and applies a optimisation approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,optimisation,Smith (2021); Lee and Wang (2020) on retail,,,
s2400476,Qi Urquhart,PGT,MSc Business Analytics,A econometrics framework for strategy under demand uncertainty,PGT-0476,"This dissertation develops and applies a econometrics approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,econometrics,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400477,Will Paterson,PGT,MSc Marketing,sustainability: a comparative machine learning analysis across UK and EU firms,PGT-0477,"This dissertation develops and applies a machine learning approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,machine learning,Smith (2021); Lee and Wang (2020) on sustainability,SUP048,,
s2400478,Kate Brown,PGT,MSc Marketing,Designing a experiment decision support tool for sustainability,PGT-0478,"This dissertation develops and applies a experiment approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,experiment,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400479,Fraser Douglas,PGT,MSc Management,Designing a econometrics decision support tool for consumer behaviour,PGT-0479,"This dissertation develops and applies a econometrics approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,econometrics,Smith (2021); Lee and Wang (2020) on consumer behaviour,SUP104,,
s2400480,Liam Hughes,PGT,MSc Business Analytics,A interview framework for retail under demand uncertainty,PGT-0480,"This dissertation develops and applies a interview approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,interview,Smith (2021); Lee and Wang (2020) on retail,,,
s2400481,Umar Evans,PGT,MSc Finance,Topic to be confirmed,PGT-0481,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400482,Sam Ross,PGT,MSc Finance,Quantifying the effect of hrm on operational performance using machine learning,PGT-0482,"This dissertation develops and applies a machine learning approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,machine learning,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400483,Tara Zhang,PGT,MSc Finance,strategy: a comparative optimisation analysis across UK and EU firms,PGT-0483,"This dissertation develops and applies a optimisation approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,optimisation,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400484,Maya Vance,PGT,MSc Business Analytics,logistics: a comparative machine learning analysis across UK and EU firms,PGT-0484,"This dissertation develops and applies a machine learning approach to logistics. The work combines a structured review of the logistics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",logistics,machine learning,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400485,Sam Vance,PGT,MSc Finance,Quantifying the effect of operations on operational performance using network analysis,PGT-0485,"This dissertation develops and applies a network analysis approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",operations,network analysis,Smith (2021); Lee and Wang (2020) on operations,SUP108,,
s2400486,Xiu Anderson,PGT,MSc Business Analytics,banking: a comparative optimisation analysis across UK and EU firms,PGT-0486,This project looks at banking in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,banking,quantitative,Smith (2021); Lee and Wang (2020) on banking,SUP013,,
s2400487,Yara MacLeod,PGT,MSc Management,Designing a simulation decision support tool for retail,PGT-0487,"This dissertation develops and applies a simulation approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,simulation,Smith (2021); Lee and Wang (2020) on retail,,,
s2400488,Yara MacLeod,PGT,MSc Marketing,Designing a text mining decision support tool for entrepreneurship,PGT-0488,"This dissertation develops and applies a text mining approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",entrepreneurship,text mining,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400489,Eve Irvine,PGT,MSc Management,Designing a network analysis decision support tool for accounting,PGT-0489,"This dissertation develops and applies a network analysis approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",accounting,network analysis,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400490,Will Young,PGT,MSc Finance,strategy: a comparative econometrics analysis across UK and EU firms,PGT-0490,"This dissertation develops and applies a econometrics approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,econometrics,Smith (2021); Lee and Wang (2020) on strategy,SUP060,,
s2400491,Jian Paterson,PGT,MSc Marketing,Designing a case study decision support tool for finance,PGT-0491,"This dissertation develops and applies a case study approach to finance. The work combines a structured review of the finance literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",finance,case study,Smith (2021); Lee and Wang (2020) on finance,,,
s2400492,Ben Lewis,PGT,MSc Management,A econometrics framework for accounting under demand uncertainty,PGT-0492,"This dissertation develops and applies a econometrics approach to accounting. The work combines a structured review of the accounting literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",accounting,econometrics,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400493,Sam Urquhart,PGT,MSc Marketing,operations: a comparative network analysis analysis across UK and EU firms,PGT-0493,"This dissertation develops and applies a network analysis approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,network analysis,Smith (2021); Lee and Wang (2020) on operations,,,
s2400494,Yara Ross,PGT,MSc Finance,A systematic review framework for healthcare management under demand uncertainty,PGT-0494,"This dissertation develops and applies a systematic review approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,systematic review,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400495,Xiu Zhang,PGT,MSc Business Analytics,Designing a text mining decision support tool for marketing analytics,PGT-0495,"This dissertation develops and applies a text mining approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,text mining,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP062,,
s2400496,Pavel Kerr,PGT,MSc Marketing,Topic to be confirmed,PGT-0496,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400497,Yara Young,PGT,MSc Finance,Quantifying the effect of hrm on operational performance using optimisation,PGT-0497,"This dissertation develops and applies a optimisation approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,optimisation,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400498,Grace Campbell,PGT,MSc Business Analytics,healthcare management: a comparative econometrics analysis across UK and EU firms,PGT-0498,"This dissertation develops and applies a econometrics approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,econometrics,Smith (2021); Lee and Wang (2020) on healthcare management,SUP106,,
s2400499,Tara Douglas,PGT,MSc Management,Designing a simulation decision support tool for consumer behaviour,PGT-0499,"This dissertation develops and applies a simulation approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,simulation,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400500,Niall Paterson,PGT,MSc Finance,Designing a case study decision support tool for marketing analytics,PGT-0500,"This dissertation develops and applies a case study approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",marketing analytics,case study,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400501,Fraser Zhang,PGT,MSc Business Analytics,Quantifying the effect of operations on operational performance using machine learning,PGT-0501,"This dissertation develops and applies a machine learning approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,machine learning,Smith (2021); Lee and Wang (2020) on operations,,,
s2400502,Kate Stewart,PGT,MSc Marketing,Designing a simulation decision support tool for supply chain,PGT-0502,"This dissertation develops and applies a simulation approach to supply chain. The work combines a structured review of the supply chain literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",supply chain,simulation,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400503,Eve Evans,PGT,MSc Finance,sustainability: a comparative network analysis analysis across UK and EU firms,PGT-0503,"This dissertation develops and applies a network analysis approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",sustainability,network analysis,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400504,Grace Kerr,PGT,MSc Management,Topic to be confirmed,PGT-0504,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400505,Niall Stewart,PGT,MSc Business Analytics,consumer behaviour: a comparative simulation analysis across UK and EU firms,PGT-0505,"This dissertation develops and applies a simulation approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,simulation,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400506,Olga Hughes,PGT,MSc Marketing,A optimisation framework for digital economy under demand uncertainty,PGT-0506,"This dissertation develops and applies a optimisation approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,optimisation,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400507,Olga Lewis,PGT,MSc Finance,Designing a systematic review decision support tool for sustainability,PGT-0507,This project looks at sustainability in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,both,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400508,Alice Fraser,PGT,MSc Marketing,hrm: a comparative interview analysis across UK and EU firms,PGT-0508,"This dissertation develops and applies a interview approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,interview,Smith (2021); Lee and Wang (2020) on hrm,SUP102,,
s2400509,Qi MacLeod,PGT,MSc Marketing,Designing a network analysis decision support tool for marketing analytics,PGT-0509,"This dissertation develops and applies a network analysis approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,network analysis,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400510,Qi Kerr,PGT,MSc Finance,Quantifying the effect of operations on operational performance using econometrics,PGT-0510,"This dissertation develops and applies a econometrics approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,econometrics,Smith (2021); Lee and Wang (2020) on operations,,,
s2400511,Kate MacLeod,PGT,MSc Management,entrepreneurship: a comparative experiment analysis across UK and EU firms,PGT-0511,"This dissertation develops and applies a experiment approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",entrepreneurship,experiment,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400512,Isla Brown,PGT,MSc Finance,Quantifying the effect of operations on operational performance using survey,PGT-0512,"This dissertation develops and applies a survey approach to operations. The work combines a structured review of the operations literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",operations,survey,Smith (2021); Lee and Wang (2020) on operations,,,
s2400513,Maya Urquhart,PGT,MSc Business Analytics,Designing a case study decision support tool for consumer behaviour,PGT-0513,"This dissertation develops and applies a case study approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,case study,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400514,Kate Fraser,PGT,MSc Business Analytics,Designing a interview decision support tool for healthcare management,PGT-0514,"This dissertation develops and applies a interview approach to healthcare management. The work combines a structured review of the healthcare management literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",healthcare management,interview,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400515,Dara Quinn,PGT,MSc Business Analytics,Designing a case study decision support tool for finance,PGT-0515,"This dissertation develops and applies a case study approach to finance. The work combines a structured review of the finance literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",finance,case study,Smith (2021); Lee and Wang (2020) on finance,,,
s2400516,Ben Ogilvie,PGT,MSc Management,Designing a case study decision support tool for hrm,PGT-0516,"This dissertation develops and applies a case study approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,case study,Smith (2021); Lee and Wang (2020) on hrm,SUP115,,
s2400517,Qi MacLeod,PGT,MSc Management,strategy: a comparative experiment analysis across UK and EU firms,PGT-0517,"This dissertation develops and applies a experiment approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,experiment,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400518,Pavel Vance,PGT,MSc Marketing,Designing a machine learning decision support tool for hrm,PGT-0518,"This dissertation develops and applies a machine learning approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,machine learning,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400519,Maya Jones,PGT,MSc Marketing,finance: a comparative econometrics analysis across UK and EU firms,PGT-0519,"This dissertation develops and applies a econometrics approach to finance. The work combines a structured review of the finance literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",finance,econometrics,Smith (2021); Lee and Wang (2020) on finance,,,
s2400520,Sam Paterson,PGT,MSc Management,logistics: a comparative text mining analysis across UK and EU firms,PGT-0520,"This dissertation develops and applies a text mining approach to logistics. The work combines a structured review of the logistics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",logistics,text mining,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400521,Liam Watson,PGT,MSc Finance,Designing a systematic review decision support tool for banking,PGT-0521,"This dissertation develops and applies a systematic review approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,systematic review,Smith (2021); Lee and Wang (2020) on banking,,,
s2400522,Sam Jones,PGT,MSc Business Analytics,banking: a comparative regression analysis across UK and EU firms,PGT-0522,"This dissertation develops and applies a regression approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,regression,Smith (2021); Lee and Wang (2020) on banking,,,
s2400523,Kate Anderson,PGT,MSc Finance,banking: a comparative machine learning analysis across UK and EU firms,PGT-0523,"This dissertation develops and applies a machine learning approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,machine learning,Smith (2021); Lee and Wang (2020) on banking,,,
s2400524,Vera Fraser,PGT,MSc Marketing,entrepreneurship: a comparative optimisation analysis across UK and EU firms,PGT-0524,"This dissertation develops and applies a optimisation approach to entrepreneurship. The work combines a structured review of the entrepreneurship literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",entrepreneurship,optimisation,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400525,Hamid Taylor,PGT,MSc Business Analytics,Designing a interview decision support tool for consumer behaviour,PGT-0525,"This dissertation develops and applies a interview approach to consumer behaviour. The work combines a structured review of the consumer behaviour literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",consumer behaviour,interview,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400526,Pavel Fraser,PGT,MSc Business Analytics,A text mining framework for operations under demand uncertainty,PGT-0526,This project looks at operations in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,operations,both,Smith (2021); Lee and Wang (2020) on operations,,,
s2400527,Umar Lewis,PGT,MSc Marketing,Quantifying the effect of hrm on operational performance using network analysis,PGT-0527,"This dissertation develops and applies a network analysis approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,network analysis,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400528,Eve Taylor,PGT,MSc Business Analytics,hrm: a comparative network analysis analysis across UK and EU firms,PGT-0528,"This dissertation develops and applies a network analysis approach to hrm. The work combines a structured review of the hrm literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",hrm,network analysis,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400529,Yara Urquhart,PGT,MSc Finance,strategy: a comparative text mining analysis across UK and EU firms,PGT-0529,"This dissertation develops and applies a text mining approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,text mining,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400530,Dara Fraser,PGT,MSc Marketing,marketing analytics: a comparative survey analysis across UK and EU firms,PGT-0530,"This dissertation develops and applies a survey approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,survey,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400531,Zoe Lewis,PGT,MSc Finance,Designing a econometrics decision support tool for strategy,PGT-0531,"This dissertation develops and applies a econometrics approach to strategy. The work combines a structured review of the strategy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",strategy,econometrics,Smith (2021); Lee and Wang (2020) on strategy,,,
